postgres-init                 | psql:/docker-entrypoint-initdb.d/init-users.sql:1: ERROR:  database "users_service_db" already exists
http-gateway                  | 2025-12-10 18:53:40,819 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/b187329f-86fc-4ab8-83cf-73b3dda8ec18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:53:41,245 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/b187329f-86fc-4ab8-83cf-73b3dda8ec18 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:55:39,720 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/d7655c71-0254-439e-8274-aad4e6dbac29 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:55:40,158 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/d7655c71-0254-439e-8274-aad4e6dbac29 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:55:40,591 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/d7655c71-0254-439e-8274-aad4e6dbac29 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:55:41,016 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/d7655c71-0254-439e-8274-aad4e6dbac29 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:55:41,965 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/d7655c71-0254-439e-8274-aad4e6dbac29 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:56:01,013 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/72799662-e5ae-478f-959a-bfea094d52d1 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:56:01,448 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/72799662-e5ae-478f-959a-bfea094d52d1 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:56:01,888 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/72799662-e5ae-478f-959a-bfea094d52d1 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:56:02,312 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/72799662-e5ae-478f-959a-bfea094d52d1 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:56:02,738 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/72799662-e5ae-478f-959a-bfea094d52d1 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:58:21,074 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5030c8c9-1d6b-49ef-89cc-0732056b0018 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:58:21,502 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5030c8c9-1d6b-49ef-89cc-0732056b0018 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:58:21,919 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5030c8c9-1d6b-49ef-89cc-0732056b0018 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:58:22,800 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5030c8c9-1d6b-49ef-89cc-0732056b0018 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 18:58:23,237 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/5030c8c9-1d6b-49ef-89cc-0732056b0018 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:01:14,456 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/39a757db-48ae-4743-93fb-bc059fa4ea06 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:01:14,880 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/39a757db-48ae-4743-93fb-bc059fa4ea06 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:01:15,315 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/39a757db-48ae-4743-93fb-bc059fa4ea06 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:01:15,744 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/39a757db-48ae-4743-93fb-bc059fa4ea06 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:01:16,192 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/39a757db-48ae-4743-93fb-bc059fa4ea06 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:03:52,721 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/c466d933-96ce-40bc-9551-368bc0222762 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:03:53,134 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/c466d933-96ce-40bc-9551-368bc0222762 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:03:53,548 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/c466d933-96ce-40bc-9551-368bc0222762 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:03:53,969 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/c466d933-96ce-40bc-9551-368bc0222762 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:03:54,390 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/c466d933-96ce-40bc-9551-368bc0222762 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:06:26,099 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/7b102f9e-835f-47cd-b9f0-81907ad3352c - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:06:26,540 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/7b102f9e-835f-47cd-b9f0-81907ad3352c - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:06:26,965 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/7b102f9e-835f-47cd-b9f0-81907ad3352c - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:06:27,403 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/7b102f9e-835f-47cd-b9f0-81907ad3352c - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:06:27,828 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/7b102f9e-835f-47cd-b9f0-81907ad3352c - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:08:24,878 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/a8f66d08-e6a5-46a8-8d55-59e43a645c0f - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:08:25,303 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/a8f66d08-e6a5-46a8-8d55-59e43a645c0f - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:08:25,722 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/a8f66d08-e6a5-46a8-8d55-59e43a645c0f - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:08:26,153 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/a8f66d08-e6a5-46a8-8d55-59e43a645c0f - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:08:27,121 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/a8f66d08-e6a5-46a8-8d55-59e43a645c0f - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:12:01,949 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/45fef251-735a-4e28-b1c5-746181f5cf26 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:12:02,378 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/45fef251-735a-4e28-b1c5-746181f5cf26 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:12:02,801 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/45fef251-735a-4e28-b1c5-746181f5cf26 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:12:03,218 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/45fef251-735a-4e28-b1c5-746181f5cf26 - Unexpected status 500, retrying
http-gateway                  | 2025-12-10 19:12:03,646 - RECEIPTS_SERVICE_HTTP_CLIENT - ERROR - GET http://http-documents:8005/api/v1/receipts/45fef251-735a-4e28-b1c5-746181f5cf26 - Unexpected status 500, retrying
